timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-02-25T20:13Z,5366.8,5366.8,5366.8,5366.8,1,0,1,0,0,1
2026-02-25T20:25Z,5359.1,5359.1,5359.1,5359.1,1,0,1,0,1,0
2026-02-25T20:39Z,5348.6,5348.6,5348.6,5348.6,1,0,1,0,1,0
2026-02-25T20:42Z,5344.4,5344.4,5344.4,5344.4,1,0,1,0,1,0
2026-02-25T20:43Z,5345,5345,5345,5345,1,0,1,0,0,1
2026-02-25T20:47Z,5334.4,5334.4,5334.4,5334.4,1,0,1,0,1,0
2026-02-25T20:58Z,5316.7,5316.7,5316.7,5316.7,1,0,1,0,0,1
2026-02-25T21:00Z,5323.4,5323.4,5323.4,5323.4,2,0,1,0,0,2
2026-02-25T21:02Z,5323.4,5323.4,5323.4,5323.4,1,0,1,0,0,1
2026-02-25T21:08Z,5323.4,5323.4,5323.4,5323.4,4,0,3,0,0,4
2026-02-25T21:09Z,5323.6,5325.7,5323.6,5325.7,6,0,4,0,0,6
2026-02-25T21:10Z,5326.2,5326.2,5326.2,5326.2,2,0,1,0,0,2
2026-02-25T21:16Z,5330.7,5334.1,5330.7,5334.1,3,0,3,0,0,3
2026-02-25T21:19Z,5332.2,5332.2,5332.2,5332.2,2,0,2,0,0,2
2026-02-25T21:27Z,5333.9,5335,5333.9,5335,2,0,2,0,1,1
2026-02-25T21:35Z,5333.9,5338.1,5333.9,5338.1,3,0,3,0,0,3
2026-02-25T21:58Z,5328.2,5328.2,5328,5328,1,1,1,1,2,0
2026-02-25T21:59Z,5330.1,5330.1,5330.1,5330.1,2,0,2,0,0,2
2026-02-24T00:22Z,5400.4,5400.4,5399.7,5399.7,1,2,1,2,1,2
2026-02-24T00:27Z,5397.5,5397.5,5397.5,5397.5,1,0,1,0,1,0
2026-02-24T00:31Z,5394.7,5394.7,5394.7,5394.7,1,0,1,0,0,1
2026-02-24T00:56Z,5388.9,5388.9,5388.9,5388.9,1,0,1,0,1,0
2026-02-24T01:00Z,5381.8,5381.8,5381.8,5381.8,1,0,1,0,1,0
2026-02-24T01:13Z,5348.9,5348.9,5348.9,5348.9,1,0,1,0,0,1
2026-02-24T01:15Z,5340.7,5340.7,5321,5321,1,3,1,3,3,1
2026-02-24T01:16Z,5316.4,5316.4,5314.6,5314.6,1,2,1,2,1,2
2026-02-24T01:17Z,5316.4,5316.4,5316.4,5316.4,1,0,1,0,1,0
2026-02-24T01:24Z,5323.2,5323.2,5323.2,5323.2,1,0,1,0,1,0
2026-02-24T01:26Z,5318.8,5318.8,5318.8,5318.8,1,0,1,0,0,1
2026-02-24T01:35Z,5335.7,5335.7,5335.7,5335.7,1,0,1,0,0,1
2026-02-24T01:39Z,5327,5327,5327,5327,1,0,1,0,1,0
2026-02-24T01:40Z,5330.1,5330.1,5330.1,5330.1,1,0,1,0,0,1
2026-02-24T02:17Z,5331.8,5331.8,5331.8,5331.8,1,0,1,0,1,0
2026-02-24T02:18Z,5333.9,5333.9,5333.9,5333.9,2,0,2,0,0,2
2026-02-24T02:23Z,5334,5334,5334,5334,3,0,3,0,3,0
2026-02-24T02:34Z,5350.7,5350.7,5350.7,5350.7,1,0,1,0,1,0
2026-02-24T03:23Z,5350.4,5350.4,5350.4,5350.4,1,0,1,0,1,0
2026-02-24T03:29Z,5348.2,5348.2,5348.2,5348.2,1,0,1,0,1,0
2026-02-24T03:49Z,5340,5340,5340,5340,1,0,1,0,1,0
2026-02-24T03:57Z,5338.6,5338.6,5338.6,5338.6,1,0,1,0,1,0
2026-02-24T04:09Z,5335.5,5335.5,5335.5,5335.5,1,0,1,0,0,1
2026-02-24T04:12Z,5334.2,5334.2,5334.2,5334.2,1,0,1,0,1,0
2026-02-24T04:38Z,5332.5,5332.5,5332.5,5332.5,1,0,1,0,1,0
2026-02-24T04:43Z,5331.7,5331.7,5331.7,5331.7,1,0,1,0,1,0
2026-02-24T04:45Z,5330.7,5330.7,5330.7,5330.7,1,0,1,0,0,1
2026-02-24T05:01Z,5332,5332,5332,5332,1,0,1,0,1,0
2026-02-24T05:05Z,5337,5337,5337,5337,1,0,1,0,0,1
2026-02-24T05:34Z,5336.1,5336.1,5336.1,5336.1,1,0,1,0,0,1
2026-02-24T08:19Z,5334.1,5334.1,5334.1,5334.1,1,0,1,0,1,0
2026-02-24T08:40Z,5343.7,5343.7,5343.7,5343.7,1,0,1,0,0,1
2026-02-24T09:21Z,5339.3,5339.3,5339.3,5339.3,1,0,1,0,1,0
2026-02-24T12:04Z,5335.6,5335.6,5335.6,5335.6,1,0,1,0,0,1
2026-02-24T12:18Z,5320,5320,5320,5320,1,0,1,0,1,0
2026-02-24T12:19Z,5311.9,5311.9,5311.3,5311.3,1,2,1,2,3,0
2026-02-24T12:21Z,5321,5321,5321,5321,1,0,1,0,1,0
2026-02-24T12:50Z,5314.6,5314.6,5314.6,5314.6,1,0,1,0,1,0
2026-02-24T13:30Z,5316.7,5316.7,5316.7,5316.7,1,0,1,0,1,0
2026-02-24T13:36Z,5317,5317,5316.3,5316.3,1,1,1,1,1,1
2026-02-24T13:39Z,5306.5,5306.5,5304.2,5304.2,1,1,1,1,2,0
2026-02-24T13:44Z,5309.5,5309.5,5309.5,5309.5,1,0,1,0,1,0
2026-02-24T13:48Z,5292.1,5295.9,5292,5295.9,2,1,2,1,2,1
2026-02-24T13:53Z,5294.8,5294.8,5294.8,5294.8,1,0,1,0,0,1
2026-02-24T13:59Z,5281.8,5281.8,5278.4,5278.4,1,2,1,2,3,0
2026-02-24T14:00Z,5278.4,5278.4,5278.4,5278.4,1,0,1,0,0,1
2026-02-24T14:01Z,5279.6,5279.7,5279.6,5279.7,2,0,2,0,0,2
2026-02-24T14:02Z,5286.8,5286.8,5286.8,5286.8,1,0,1,0,1,0
2026-02-24T14:04Z,5282.8,5283.2,5282.8,5283.2,2,0,2,0,0,2
2026-02-24T14:09Z,5287.9,5287.9,5287.9,5287.9,2,0,2,0,2,0
2026-02-24T14:11Z,5278.9,5278.9,5278.9,5278.9,1,0,1,0,0,1
2026-02-24T14:13Z,5269,5269,5261.8,5261.8,1,2,1,2,3,0
2026-02-24T14:16Z,5268.5,5268.5,5268.5,5268.5,1,0,1,0,1,0
2026-02-24T14:19Z,5268.4,5268.4,5268.4,5268.4,1,0,1,0,0,1
2026-02-24T14:20Z,5268,5268,5268,5268,1,0,1,0,0,1
2026-02-24T14:21Z,5276.9,5277.3,5276.9,5277.3,2,0,2,0,1,1
2026-02-24T14:26Z,5279,5279,5279,5279,1,0,1,0,1,0
2026-02-24T14:32Z,5283.8,5283.8,5283.8,5283.8,1,0,1,0,0,1
2026-02-24T14:37Z,5288.1,5288.1,5287.4,5287.4,1,1,1,1,2,0
2026-02-24T14:40Z,5297.2,5297.3,5293.3,5293.3,2,1,2,1,1,2
2026-02-24T14:41Z,5297.1,5297.1,5297.1,5297.1,1,0,1,0,1,0
2026-02-24T14:46Z,5301.9,5301.9,5301.9,5301.9,1,0,1,0,0,1
2026-02-24T14:48Z,5291.9,5291.9,5291.9,5291.9,2,0,2,0,2,0
2026-02-24T14:59Z,5292.8,5292.8,5292.8,5292.8,1,0,1,0,0,1
2026-02-24T15:03Z,5284.9,5284.9,5284.9,5284.9,2,0,2,0,2,0
2026-02-24T15:05Z,5293.6,5293.6,5293.6,5293.6,1,0,1,0,1,0
2026-02-24T15:13Z,5299.5,5299.5,5299.5,5299.5,1,0,1,0,1,0
2026-02-24T15:18Z,5303.9,5303.9,5303.9,5303.9,2,0,1,0,2,0
2026-02-24T15:30Z,5301.9,5301.9,5301.9,5301.9,2,0,2,0,2,0
2026-02-24T15:45Z,5317.1,5317.1,5317.1,5317.1,2,0,1,0,0,2
2026-02-24T15:48Z,5318,5318,5318,5318,1,0,1,0,0,1
2026-02-24T16:02Z,5315,5315,5315,5315,1,0,1,0,1,0
2026-02-24T16:04Z,5315,5315,5315,5315,1,0,1,0,0,1
2026-02-24T16:07Z,5309.9,5309.9,5309.9,5309.9,2,0,2,0,2,0
2026-02-24T16:08Z,5305.9,5305.9,5305.9,5305.9,1,0,1,0,1,0
2026-02-24T16:09Z,5308.2,5308.2,5308.2,5308.2,1,0,1,0,1,0
2026-02-24T16:11Z,5305.9,5305.9,5305.9,5305.9,1,0,1,0,1,0
2026-02-24T16:20Z,5308.5,5308.5,5308.5,5308.5,1,0,1,0,0,1
2026-02-24T16:43Z,5308.9,5308.9,5308.9,5308.9,2,0,2,0,2,0
2026-02-24T17:07Z,5315,5315,5315,5315,4,0,4,0,0,4
2026-02-24T17:09Z,5315,5315,5315,5315,4,0,2,0,0,4
2026-02-24T17:10Z,5319.1,5319.1,5319.1,5319.1,2,0,2,0,0,2
2026-02-24T17:12Z,5321.7,5321.7,5321.7,5321.7,1,0,1,0,0,1
2026-02-24T17:17Z,5324.1,5324.6,5324.1,5324.6,3,0,3,0,0,3
2026-02-24T17:21Z,5324.5,5324.5,5324.5,5324.5,1,0,1,0,1,0
2026-02-24T17:30Z,5323,5323,5323,5323,1,0,1,0,0,1
2026-02-24T17:57Z,5326.1,5326.6,5326.1,5326.6,2,0,2,0,0,2
2026-02-24T17:58Z,5326.4,5326.4,5326.4,5326.4,1,0,1,0,1,0
2026-02-24T17:59Z,5328.1,5328.1,5328.1,5328.1,2,0,2,0,0,2
2026-02-24T18:02Z,5331.6,5332.1,5331.6,5332.1,3,0,2,0,0,3
2026-02-24T18:11Z,5331.5,5331.5,5331.5,5331.5,1,0,1,0,1,0
2026-02-24T18:14Z,5329.4,5329.4,5329.4,5329.4,1,0,1,0,1,0
2026-02-24T18:24Z,5323.9,5323.9,5323.9,5323.9,2,0,1,0,2,0
2026-02-24T18:28Z,5320.5,5323.2,5320.5,5323.2,2,0,2,0,1,1
2026-02-24T18:35Z,5321,5321,5321,5321,2,0,1,0,0,2
2026-02-24T18:36Z,5320.4,5320.4,5320.4,5320.4,1,0,1,0,1,0
2026-02-24T18:38Z,5324.1,5324.1,5324.1,5324.1,1,0,1,0,0,1
2026-02-24T18:47Z,5324.8,5324.8,5324.8,5324.8,3,0,3,0,0,3
2026-02-24T18:50Z,5324.8,5324.8,5324.8,5324.8,2,0,1,0,2,0
2026-02-24T19:00Z,5325,5325,5325,5325,3,0,3,0,3,0
2026-02-24T19:05Z,5321,5321,5321,5321,1,0,1,0,1,0
2026-02-24T19:06Z,5320.7,5320.7,5320.7,5320.7,1,0,1,0,1,0
2026-02-24T19:09Z,5317.9,5317.9,5317.9,5317.9,2,0,2,0,2,0
2026-02-24T19:23Z,5312.1,5312.6,5312.1,5312.4,6,2,6,2,4,4
2026-02-24T19:25Z,5313,5313,5313,5313,1,0,1,0,0,1
2026-02-24T20:05Z,5314.9,5314.9,5314.9,5314.9,1,0,1,0,1,0
2026-02-24T20:06Z,5314.9,5314.9,5314.9,5314.9,1,0,1,0,1,0
2026-02-24T20:20Z,5321.1,5321.1,5321.1,5321.1,2,0,2,0,0,2
2026-02-24T20:21Z,5323.1,5323.1,5323.1,5323.1,2,0,2,0,0,2
2026-02-24T20:23Z,5326.1,5326.1,5326.1,5326.1,2,0,2,0,0,2
2026-02-24T20:24Z,5329.1,5329.2,5329.1,5329.1,2,1,2,1,2,1
2026-02-24T20:26Z,5331.1,5331.1,5331.1,5331.1,1,0,1,0,0,1
2026-02-24T20:27Z,5334.1,5334.1,5334.1,5334.1,2,0,2,0,0,2
2026-02-24T20:30Z,5331.9,5331.9,5331.9,5331.9,2,0,1,0,2,0
2026-02-24T20:34Z,5333.4,5333.4,5333.4,5333.4,1,0,1,0,1,0
2026-02-24T20:35Z,5335.1,5335.1,5335.1,5335.1,2,0,1,0,0,2
2026-02-24T20:42Z,5336.4,5337.1,5336.4,5337.1,5,0,5,0,0,5
2026-02-24T20:44Z,5337.7,5337.7,5337.7,5337.7,1,0,1,0,0,1
2026-02-24T20:46Z,5335.1,5335.1,5335.1,5335.1,1,0,1,0,0,1
2026-02-24T20:47Z,5334.9,5334.9,5334.9,5334.9,4,0,3,0,4,0
2026-02-24T21:24Z,5318.9,5318.9,5318.9,5318.9,1,0,1,0,1,0
2026-02-24T21:54Z,5310.5,5310.5,5310.5,5310.5,1,0,1,0,0,1
2026-02-24T21:59Z,5307.9,5307.9,5307.9,5307.9,1,0,1,0,0,1
2026-02-22T23:00Z,5277.7,5280,5277.7,5280,2,0,2,0,1,1
2026-02-22T23:06Z,5289,5292.7,5289,5292.7,3,0,3,0,0,3
2026-02-22T23:08Z,5299,5300,5299,5300,9,0,7,0,0,9
2026-02-22T23:10Z,5305.4,5305.4,5305.4,5305.4,1,0,1,0,0,1
2026-02-22T23:13Z,5306,5306,5306,5306,1,0,1,0,1,0
2026-02-22T23:17Z,5308.6,5308.6,5308.6,5308.6,1,0,1,0,1,0
2026-02-22T23:23Z,5313.8,5313.8,5313.8,5313.8,1,0,1,0,0,1
2026-02-22T23:27Z,5315.9,5315.9,5315.7,5315.7,1,1,1,1,1,1
2026-02-22T23:28Z,5310.8,5310.8,5310.8,5310.8,1,0,1,0,1,0
2026-02-22T23:51Z,5331,5331,5331,5331,1,0,1,0,0,1
2026-02-22T23:54Z,5333.2,5333.2,5333.2,5333.2,3,0,3,0,2,1
2026-02-22T23:57Z,5335.5,5335.5,5335.5,5335.5,1,0,1,0,0,1
2026-02-22T23:59Z,5334,5334,5334,5334,1,0,1,0,1,0
2026-02-23T00:10Z,5311.5,5311.5,5311.5,5311.5,1,0,1,0,1,0
2026-02-23T00:13Z,5305.3,5305.3,5305.3,5305.3,1,0,1,0,1,0
2026-02-23T00:19Z,5300.2,5301,5300.2,5301,2,0,2,0,2,0
2026-02-23T00:29Z,5313.7,5313.7,5313.7,5313.7,1,0,1,0,1,0
2026-02-23T00:30Z,5322.5,5322.5,5322.5,5322.5,1,0,1,0,0,1
2026-02-23T00:35Z,5316,5316,5316,5316,1,0,1,0,0,1
2026-02-23T00:43Z,5307.3,5307.3,5307.3,5307.3,1,0,1,0,0,1
2026-02-23T00:48Z,5305.5,5305.5,5305.5,5305.5,1,0,1,0,0,1
2026-02-23T00:56Z,5310,5310,5310,5310,1,0,1,0,1,0
2026-02-23T01:07Z,5319.1,5319.1,5319.1,5319.1,1,0,1,0,1,0
2026-02-23T01:09Z,5322,5322,5322,5322,1,0,1,0,0,1
2026-02-23T01:15Z,5313.6,5313.6,5313.6,5313.6,1,0,1,0,1,0
2026-02-23T01:32Z,5325.8,5325.8,5325.8,5325.8,1,0,1,0,0,1
2026-02-23T01:36Z,5325.9,5325.9,5325.9,5325.9,1,0,1,0,0,1
2026-02-23T01:40Z,5330,5330,5330,5330,1,0,1,0,0,1
2026-02-23T01:41Z,5330.1,5330.1,5329.9,5329.9,1,1,1,1,2,0
2026-02-23T01:43Z,5331.8,5331.8,5331.8,5331.8,1,0,1,0,1,0
2026-02-23T01:45Z,5332,5332,5332,5332,1,0,1,0,1,0
2026-02-23T02:34Z,5332.6,5332.6,5332,5332,1,2,1,2,0,3
2026-02-23T02:37Z,5335.2,5335.2,5335.2,5335.2,1,0,1,0,1,0
2026-02-23T02:44Z,5344,5344,5344,5344,1,0,1,0,0,1
2026-02-23T02:45Z,5342.4,5342.5,5342.4,5342.5,2,0,2,0,0,2
2026-02-23T02:49Z,5340,5340,5339.3,5339.3,1,1,1,1,2,0
2026-02-23T02:54Z,5339.5,5339.5,5339.5,5339.5,1,0,1,0,0,1
2026-02-23T02:57Z,5341,5341,5341,5341,1,0,1,0,0,1
2026-02-23T03:00Z,5340.5,5340.5,5340.5,5340.5,1,0,1,0,1,0
2026-02-23T03:01Z,5342.3,5342.3,5342.3,5342.3,3,0,3,0,2,1
2026-02-23T03:04Z,5341,5341,5341,5341,1,0,1,0,0,1
2026-02-23T03:07Z,5340.3,5340.3,5339,5339,1,1,1,1,2,0
2026-02-23T03:16Z,5321.6,5321.6,5321.6,5321.6,1,0,1,0,1,0
2026-02-23T03:19Z,5321.9,5322.3,5321.9,5322.3,3,0,3,0,3,0
2026-02-23T03:21Z,5326.4,5326.4,5326.4,5326.4,1,0,1,0,0,1
2026-02-23T03:58Z,5333.4,5333.4,5333.4,5333.4,1,0,1,0,1,0
2026-02-23T03:59Z,5334.1,5334.1,5334.1,5334.1,1,0,1,0,1,0
2026-02-23T04:13Z,5329.5,5329.6,5329.5,5329.6,2,0,2,0,0,2
2026-02-23T04:39Z,5322.6,5322.6,5322.6,5322.6,1,0,1,0,1,0
2026-02-23T05:04Z,5322.3,5322.3,5321.5,5321.5,2,2,2,2,3,1
2026-02-23T05:05Z,5320,5320,5319.7,5319.7,3,1,2,1,1,3
2026-02-23T05:06Z,5319.3,5319.3,5319.3,5319.3,1,0,1,0,0,1
2026-02-23T05:23Z,5320.6,5320.6,5319.6,5319.6,1,2,1,2,2,1
2026-02-23T07:00Z,5308.6,5308.6,5308.6,5308.6,1,0,1,0,1,0
2026-02-23T07:01Z,5315,5315,5315,5315,1,0,1,0,1,0
2026-02-23T07:13Z,5316.3,5316.3,5316.3,5316.3,1,0,1,0,1,0
2026-02-23T07:20Z,5308.5,5308.5,5306.6,5306.6,2,1,2,1,3,0
2026-02-23T07:29Z,5302.9,5302.9,5302.9,5302.9,1,0,1,0,0,1
2026-02-23T07:31Z,5299.2,5299.2,5299.2,5299.2,1,0,1,0,0,1
2026-02-23T07:46Z,5301.7,5301.7,5301.7,5301.7,1,0,1,0,0,1
2026-02-23T07:47Z,5301.8,5301.8,5301.5,5301.5,2,3,2,3,5,0
2026-02-23T07:52Z,5303,5303,5303,5303,1,0,1,0,1,0
2026-02-23T08:01Z,5299.9,5299.9,5299.9,5299.9,1,0,1,0,1,0
2026-02-23T08:02Z,5297.4,5297.4,5297.4,5297.4,1,0,1,0,1,0
2026-02-23T08:25Z,5292.8,5292.8,5292.8,5292.8,1,0,1,0,1,0
2026-02-23T09:10Z,5310.2,5310.2,5310.2,5310.2,1,0,1,0,0,1
2026-02-23T09:12Z,5311.4,5311.4,5311.4,5311.4,2,0,1,0,0,2
2026-02-23T09:27Z,5313,5313,5313,5313,1,0,1,0,1,0
2026-02-23T09:35Z,5311,5311,5311,5311,1,0,1,0,1,0
2026-02-23T10:31Z,5316,5316,5316,5316,1,0,1,0,1,0
2026-02-23T10:34Z,5313.9,5313.9,5313.9,5313.9,1,0,1,0,1,0
2026-02-23T10:52Z,5324.5,5324.5,5324.5,5324.5,1,0,1,0,0,1
2026-02-23T10:55Z,5326.6,5327.3,5326.6,5327.3,2,0,2,0,1,1
2026-02-23T10:57Z,5329,5329,5329,5329,1,0,1,0,0,1
2026-02-23T10:59Z,5329,5329,5329,5329,1,0,1,0,0,1
2026-02-23T11:32Z,5318.1,5318.1,5318.1,5318.1,1,0,1,0,1,0
2026-02-23T11:48Z,5318.2,5318.2,5318.2,5318.2,1,0,1,0,0,1
2026-02-23T12:07Z,5315.9,5315.9,5315.9,5315.9,1,0,1,0,0,1
2026-02-23T12:35Z,5316,5316,5316,5316,1,0,1,0,1,0
2026-02-23T12:47Z,5327.5,5327.5,5327.5,5327.5,1,0,1,0,1,0
2026-02-23T12:52Z,5328.1,5328.1,5328.1,5328.1,2,0,2,0,0,2
2026-02-23T12:54Z,5331.3,5331.3,5331.3,5331.3,1,0,1,0,0,1
2026-02-23T12:57Z,5331.5,5331.5,5331.5,5331.5,1,0,1,0,0,1
2026-02-23T13:08Z,5322.1,5322.1,5322.1,5322.1,1,0,1,0,1,0
2026-02-23T13:31Z,5318.5,5318.5,5318.5,5318.5,1,0,1,0,0,1
2026-02-23T13:57Z,5312.3,5312.3,5312.3,5312.3,1,0,1,0,1,0
2026-02-23T14:09Z,5315.9,5315.9,5315.9,5315.9,2,0,1,0,2,0
2026-02-23T14:18Z,5323.1,5323.1,5323.1,5323.1,1,0,1,0,1,0
2026-02-23T14:28Z,5329.4,5329.6,5329.4,5329.6,3,0,3,0,0,3
2026-02-23T14:33Z,5337.9,5337.9,5337.9,5337.9,2,0,2,0,2,0
2026-02-23T14:35Z,5338.5,5338.5,5338.5,5338.5,1,0,1,0,0,1
2026-02-23T14:37Z,5346.7,5346.9,5346.7,5346.9,4,0,4,0,3,1
2026-02-23T14:38Z,5350,5350.1,5350,5350.1,2,0,2,0,0,2
2026-02-23T14:39Z,5349.5,5350.1,5349.5,5350.1,6,0,5,0,0,6
2026-02-23T14:40Z,5350.7,5350.7,5350.7,5350.7,1,0,1,0,1,0
2026-02-23T14:41Z,5348.5,5348.5,5348.5,5348.5,1,0,1,0,1,0
2026-02-23T14:43Z,5354.1,5354.1,5354.1,5354.1,2,0,2,0,0,2
2026-02-23T14:45Z,5361.9,5363.9,5361.9,5363.9,5,0,5,0,0,5
2026-02-23T14:47Z,5360.2,5362,5360.2,5362,5,0,5,0,1,4
2026-02-23T14:48Z,5364.1,5364.1,5364.1,5364.1,3,0,3,0,0,3
2026-02-23T14:49Z,5361.3,5361.3,5361.3,5361.3,1,0,1,0,1,0
2026-02-23T14:51Z,5366.7,5366.7,5361.8,5362,5,1,5,1,0,6
2026-02-23T14:53Z,5367.5,5367.5,5367.5,5367.5,1,0,1,0,0,1
2026-02-23T14:54Z,5368.1,5368.1,5368.1,5368.1,3,0,3,0,0,3
2026-02-23T14:58Z,5358.9,5358.9,5358.9,5358.9,3,0,3,0,3,0
2026-02-23T14:59Z,5356.2,5356.2,5356.2,5356.2,1,0,1,0,1,0
2026-02-23T15:00Z,5359,5359,5359,5359,1,0,1,0,0,1
2026-02-23T15:01Z,5358,5358,5358,5358,1,0,1,0,0,1
2026-02-23T15:06Z,5358.4,5360.3,5358.4,5360.3,2,0,2,0,0,2
2026-02-23T15:07Z,5359.5,5363.1,5359.5,5363.1,5,0,4,0,2,3
2026-02-23T15:17Z,5363.4,5363.4,5363.4,5363.4,1,0,1,0,1,0
2026-02-23T15:20Z,5369.1,5369.1,5369.1,5369.1,3,0,3,0,0,3
2026-02-23T15:21Z,5367.4,5367.4,5367.4,5367.4,1,0,1,0,0,1
2026-02-23T15:22Z,5364.9,5364.9,5364.9,5364.9,4,0,4,0,4,0
2026-02-23T15:30Z,5364.9,5365,5364.9,5365,4,0,4,0,2,2
2026-02-23T15:35Z,5358.9,5358.9,5358.1,5358.1,4,1,3,1,3,2
2026-02-23T15:36Z,5354.9,5357.9,5354.9,5357.9,4,0,3,0,4,0
2026-02-23T15:38Z,5365.1,5365.2,5365.1,5365.2,5,0,4,0,0,5
2026-02-23T15:40Z,5370.1,5370.1,5370.1,5370.1,4,0,3,0,0,4
2026-02-23T15:49Z,5371.2,5371.2,5371.2,5371.2,1,0,1,0,1,0
2026-02-23T15:53Z,5364.3,5364.3,5364.3,5364.3,1,0,1,0,0,1
2026-02-23T15:54Z,5363.9,5363.9,5363.9,5363.9,4,0,3,0,4,0
2026-02-23T16:03Z,5352.8,5352.8,5350,5350,1,1,1,1,2,0
2026-02-23T16:05Z,5349.5,5349.5,5349.5,5349.5,1,0,1,0,0,1
2026-02-23T16:12Z,5365.9,5366,5365.9,5366,2,0,2,0,0,2
2026-02-23T16:14Z,5371.1,5371.1,5371.1,5371.1,4,0,3,0,0,4
2026-02-23T16:17Z,5375.1,5377,5375.1,5377,4,0,4,0,0,4
2026-02-23T16:18Z,5378.1,5378.1,5378.1,5378.1,2,0,1,0,0,2
2026-02-23T16:19Z,5382.1,5382.1,5382.1,5382.1,2,0,1,0,0,2
2026-02-23T16:22Z,5380.6,5380.6,5380.6,5380.6,1,0,1,0,1,0
2026-02-23T16:26Z,5387.1,5387.1,5387.1,5387.1,2,0,1,0,0,2
2026-02-23T16:33Z,5380.7,5380.7,5380.7,5380.7,1,0,1,0,0,1
2026-02-23T16:34Z,5377.7,5377.7,5377.3,5377.3,2,6,2,6,8,0
2026-02-23T16:37Z,5378.5,5378.5,5378.5,5378.5,2,0,1,0,0,2
2026-02-23T16:49Z,5377,5377,5376.5,5376.5,1,1,1,1,1,1
2026-02-23T16:51Z,5378.4,5378.4,5378.4,5378.4,4,0,3,0,4,0
2026-02-23T16:54Z,5380.9,5380.9,5380.9,5380.9,3,0,2,0,3,0
2026-02-23T17:12Z,5368.9,5368.9,5368.9,5368.9,3,0,2,0,3,0
2026-02-23T17:25Z,5378.1,5378.1,5378.1,5378.1,3,0,3,0,0,3
2026-02-23T17:36Z,5360,5360,5360,5360,1,0,1,0,1,0
2026-02-23T17:53Z,5371.5,5371.5,5371.5,5371.5,1,0,1,0,1,0
2026-02-23T17:59Z,5372.5,5372.5,5372.5,5372.5,1,0,1,0,0,1
2026-02-23T18:00Z,5375.2,5375.2,5375.2,5375.2,1,0,1,0,0,1
2026-02-23T18:03Z,5376.4,5376.4,5376.3,5376.3,1,1,1,1,2,0
2026-02-23T18:06Z,5377.7,5377.7,5377.7,5377.7,1,0,1,0,1,0
2026-02-23T18:07Z,5378.9,5378.9,5378.9,5378.9,1,0,1,0,0,1
2026-02-23T18:24Z,5373.9,5373.9,5373.9,5373.9,3,0,3,0,3,0
2026-02-23T18:37Z,5380,5380,5380,5380,1,0,1,0,0,1
2026-02-23T18:58Z,5375.4,5375.4,5375.4,5375.4,1,0,1,0,1,0
2026-02-23T19:14Z,5378.6,5378.6,5378.6,5378.6,1,0,1,0,0,1
2026-02-23T19:16Z,5381.1,5381.1,5381.1,5381.1,3,0,2,0,0,3
2026-02-23T19:21Z,5380.9,5380.9,5380.9,5380.9,1,0,1,0,0,1
2026-02-23T19:25Z,5378.8,5378.8,5378.8,5378.8,1,0,1,0,1,0
2026-02-23T19:38Z,5380,5380,5380,5380,1,0,1,0,0,1
2026-02-23T20:03Z,5388.1,5388.1,5388.1,5388.1,3,0,3,0,0,3
2026-02-23T20:07Z,5386.4,5386.4,5386.4,5386.4,1,0,1,0,1,0
2026-02-23T20:10Z,5390.4,5390.4,5390.4,5390.4,1,0,1,0,0,1
2026-02-23T20:11Z,5390.7,5390.7,5390.7,5390.7,1,0,1,0,0,1
2026-02-23T20:32Z,5395,5395,5395,5395,1,0,1,0,0,1
2026-02-23T20:47Z,5392.4,5392.4,5392.4,5392.4,1,0,1,0,1,0
2026-02-23T20:50Z,5396.2,5396.2,5396.2,5396.2,1,0,1,0,0,1
2026-02-23T20:54Z,5400.2,5400.2,5400.2,5400.2,1,0,1,0,1,0
2026-02-23T20:55Z,5398.5,5398.5,5398.5,5398.5,2,0,2,0,2,0
2026-02-23T20:56Z,5398.6,5398.6,5398.6,5398.6,1,0,1,0,0,1
2026-02-23T20:57Z,5400.8,5400.8,5400.8,5400.8,1,0,1,0,1,0
2026-02-23T21:14Z,5396.7,5396.7,5396.7,5396.7,1,0,1,0,1,0
2026-02-23T21:15Z,5397.2,5397.2,5397.2,5397.2,1,0,1,0,1,0
2026-02-23T21:24Z,5397,5397,5397,5397,1,0,1,0,1,0
2026-02-23T21:51Z,5395,5395,5395,5395,2,0,2,0,0,2
2026-02-23T21:53Z,5395.3,5395.3,5395.3,5395.3,1,0,1,0,0,1
2026-02-23T21:54Z,5398,5398,5398,5398,1,0,1,0,0,1
2026-02-20T01:07Z,5170,5170,5170,5170,1,0,1,0,0,1
2026-02-20T01:09Z,5167.3,5167.3,5167.3,5167.3,1,0,1,0,1,0
2026-02-20T01:11Z,5171.4,5171.4,5171.2,5171.2,2,3,2,3,3,2
2026-02-20T01:14Z,5170,5170,5169.9,5169.9,1,1,1,1,2,0
2026-02-20T01:17Z,5167.9,5167.9,5167.9,5167.9,2,0,2,0,2,0
2026-02-20T01:24Z,5161.1,5161.1,5161.1,5161.1,1,0,1,0,1,0
2026-02-20T02:01Z,5150,5150.1,5150,5150.1,3,0,3,0,3,0
2026-02-20T02:05Z,5165.2,5165.2,5165.2,5165.2,1,0,1,0,0,1
