timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-07-22T13:23Z,4194.3,4196.5,4194.3,4196.5,4,0,4,0,3,1
2026-07-22T13:24Z,4197,4197,4196.3,4196.3,1,1,1,1,2,0
2026-07-22T13:25Z,4196,4196,4194.4,4194.4,1,3,1,3,4,0
2026-07-22T13:26Z,4195.5,4196.6,4195.5,4196.6,3,0,3,0,2,1
2026-07-22T13:27Z,4196,4196.6,4196,4196.6,5,3,5,3,4,4
2026-07-22T13:28Z,4197.9,4198.1,4194.7,4194.8,4,7,4,7,7,4
2026-07-22T13:29Z,4194.5,4195,4194.5,4195,3,2,3,2,5,0
2026-07-22T13:30Z,4195.5,4201.4,4195.5,4199.8,29,14,25,14,14,29
2026-07-22T13:31Z,4200.4,4206.7,4200.4,4204.5,15,13,12,13,16,12
2026-07-22T13:32Z,4204.4,4205.9,4203.6,4204.1,11,10,7,10,4,17
2026-07-22T13:33Z,4206.4,4210.4,4205.9,4208.2,16,19,16,19,22,13
2026-07-22T13:34Z,4206.6,4206.8,4205,4205,4,4,4,4,3,5
2026-07-22T13:35Z,4205.7,4205.7,4202.5,4203.4,9,7,8,7,8,8
2026-07-22T13:36Z,4203.6,4203.6,4203.6,4203.6,1,0,1,0,0,1
2026-07-22T13:37Z,4203.8,4203.8,4203.8,4203.8,1,0,1,0,1,0
2026-07-22T13:38Z,4204,4204.4,4202.9,4204,3,4,3,4,5,2
2026-07-22T13:39Z,4206.7,4209,4206.7,4209,5,0,5,0,1,4
2026-07-22T13:40Z,4208,4208,4204.7,4205.2,4,4,4,4,3,5
2026-07-22T13:41Z,4206.1,4206.5,4205.6,4205.6,2,1,2,1,3,0
2026-07-22T13:42Z,4206.4,4206.6,4205.9,4206.1,2,2,2,2,2,2
2026-07-22T13:43Z,4205.4,4209.6,4205.3,4209.2,8,5,7,5,7,6
2026-07-22T13:44Z,4208.7,4209.5,4207.2,4207.2,15,5,14,5,4,16
2026-07-22T13:45Z,4207.2,4209.9,4207.1,4209.9,10,5,10,5,7,8
2026-07-22T13:46Z,4209.9,4212.4,4209.4,4210.3,10,9,9,9,6,13
2026-07-22T13:47Z,4209.7,4210,4208.3,4209.4,8,7,8,7,10,5
2026-07-22T13:48Z,4209.7,4213.6,4209.7,4213.1,14,3,14,3,5,12
2026-07-22T13:49Z,4212.7,4212.7,4211.6,4211.7,3,4,3,4,3,4
2026-07-22T13:50Z,4210.8,4211.6,4210,4210,6,4,6,4,3,7
2026-07-22T13:51Z,4210.4,4210.4,4208,4208,1,3,1,3,4,0
2026-07-22T13:52Z,4209,4210.6,4208.9,4210.6,5,3,5,3,1,7
2026-07-22T13:53Z,4211.9,4211.9,4211.9,4211.9,1,0,1,0,0,1
2026-07-22T13:54Z,4209.5,4209.5,4208,4208.7,8,3,4,3,2,9
2026-07-22T13:55Z,4209.3,4209.3,4208.5,4208.5,1,1,1,1,2,0
2026-07-22T13:56Z,4210.3,4210.3,4210.3,4210.3,1,0,1,0,1,0
2026-07-22T13:57Z,4211.7,4213.5,4211.6,4213.5,5,3,5,3,5,3
2026-07-22T13:58Z,4214.3,4217.1,4214.2,4216.3,13,16,13,16,21,8
2026-07-22T13:59Z,4217,4219.4,4217,4218.4,13,5,11,5,16,2
2026-07-22T14:00Z,4218.7,4219.9,4217.4,4219.5,17,12,17,12,14,15
2026-07-22T14:01Z,4219.4,4225.2,4219.4,4224.9,17,4,17,4,8,13
2026-07-22T14:02Z,4225,4226.1,4223.8,4223.8,5,8,5,8,6,7
2026-07-22T14:03Z,4223.8,4225,4222.5,4224.7,14,9,13,9,12,11
2026-07-22T14:04Z,4225.6,4225.6,4222.7,4222.7,4,7,3,7,7,4
2026-07-22T14:05Z,4220.5,4221.2,4219.4,4219.7,8,12,7,12,10,10
2026-07-22T14:06Z,4218.4,4219,4217.6,4218.9,26,10,14,10,8,28
2026-07-22T14:07Z,4219,4221.1,4219,4221.1,9,1,9,1,2,8
2026-07-22T14:08Z,4220.8,4221.3,4219.2,4221,11,3,10,3,4,10
2026-07-22T14:09Z,4221.1,4222.2,4220.1,4220.1,2,3,2,3,5,0
2026-07-22T14:10Z,4221.1,4221.4,4219.4,4220.5,5,12,5,12,14,3
2026-07-22T14:11Z,4221.1,4223,4220.9,4221.8,3,3,2,3,2,4
2026-07-22T14:12Z,4221.3,4221.5,4220.4,4220.4,2,3,2,3,3,2
2026-07-22T14:13Z,4221.6,4221.6,4221.1,4221.3,2,3,2,3,2,3
2026-07-22T14:14Z,4220.8,4221.4,4220.2,4220.7,4,14,4,14,10,8
2026-07-22T14:15Z,4219.5,4219.5,4216.5,4216.5,2,4,2,4,4,2
2026-07-22T14:16Z,4216.4,4216.8,4215.7,4216.3,2,9,2,9,10,1
2026-07-22T14:17Z,4214.4,4215.7,4214.2,4215.7,8,4,8,4,12,0
2026-07-22T14:18Z,4215.4,4215.4,4213,4213.6,10,9,7,9,12,7
2026-07-22T14:19Z,4215.2,4216,4212.2,4212.6,22,21,22,18,11,32
2026-07-22T14:20Z,4212.4,4216.2,4212.4,4216.2,4,1,4,1,2,3
2026-07-22T14:21Z,4215.9,4215.9,4214.4,4214.6,3,6,3,6,2,7
2026-07-22T14:22Z,4214.5,4214.9,4214,4214.9,2,1,2,1,2,1
2026-07-22T14:23Z,4214,4214,4212.2,4212.2,1,12,1,5,12,1
2026-07-22T14:24Z,4212.9,4212.9,4212.2,4212.5,4,4,4,4,6,2
2026-07-22T14:25Z,4213.6,4213.6,4212.5,4212.5,1,1,1,1,1,1
2026-07-22T14:26Z,4211.2,4211.2,4208.9,4208.9,5,6,1,5,11,0
2026-07-22T14:27Z,4210,4210,4208.9,4208.9,1,1,1,1,1,1
2026-07-22T14:28Z,4208.9,4209.6,4208.9,4209.6,3,0,3,0,1,2
2026-07-22T14:29Z,4209.9,4210.4,4209.9,4210,2,1,2,1,1,2
2026-07-22T14:30Z,4209.8,4211.8,4209.8,4211.4,5,2,4,2,2,5
2026-07-22T14:31Z,4210.6,4212.8,4210.6,4212.8,5,0,5,0,2,3
2026-07-22T14:32Z,4214.3,4215.9,4214.1,4215.9,4,3,4,3,3,4
2026-07-22T14:33Z,4213.6,4213.6,4213.6,4213.6,1,0,1,0,1,0
2026-07-22T14:34Z,4213.2,4213.9,4213.2,4213.9,2,0,2,0,1,1
2026-07-22T14:36Z,4212.9,4214.2,4212.4,4213.7,4,3,4,3,4,3
2026-07-22T14:37Z,4214.6,4215.5,4214.6,4214.8,13,1,8,1,9,5
2026-07-22T14:38Z,4214,4215.5,4214,4215.5,5,0,5,0,1,4
2026-07-22T14:39Z,4214,4214,4214,4214,1,0,1,0,1,0
2026-07-22T14:40Z,4216,4216,4216,4216,1,0,1,0,1,0
2026-07-22T14:41Z,4213.1,4213.1,4213.1,4213.1,1,0,1,0,1,0
2026-07-22T14:42Z,4212.2,4213.8,4212.2,4213.8,5,0,5,0,0,5
2026-07-22T14:43Z,4214.5,4214.5,4214.5,4214.5,1,0,1,0,1,0
2026-07-22T14:44Z,4215.6,4215.6,4214.3,4214.4,4,13,4,13,11,6
2026-07-22T14:45Z,4215,4215.2,4214.6,4214.6,5,2,5,2,2,5
2026-07-22T14:46Z,4215,4215.8,4214.6,4214.6,3,3,3,3,3,3
2026-07-22T14:47Z,4214.2,4214.2,4213,4213,1,7,1,4,7,1
2026-07-22T14:48Z,4212.7,4213.2,4212.7,4213.2,2,0,2,0,0,2
2026-07-22T14:49Z,4211,4211,4209.4,4209.4,1,3,1,3,4,0
2026-07-22T14:50Z,4211.6,4211.6,4211.6,4211.6,1,0,1,0,1,0
2026-07-22T14:51Z,4210,4211.3,4210,4211.3,4,0,4,0,2,2
2026-07-22T14:52Z,4211.6,4212.4,4211.6,4212.1,2,1,2,1,1,2
2026-07-22T14:53Z,4211.8,4211.8,4210.8,4211.3,4,3,4,3,3,4
2026-07-22T14:54Z,4211.4,4211.5,4211,4211.5,4,1,4,1,2,3
2026-07-22T14:56Z,4208.3,4208.5,4208.3,4208.5,2,0,2,0,1,1
2026-07-22T14:57Z,4210.6,4211.1,4210.5,4211.1,2,1,2,1,1,2
2026-07-22T14:58Z,4211.9,4212.5,4211.9,4212.2,6,1,6,1,3,4
2026-07-22T15:00Z,4212.2,4215.2,4212.2,4215.2,5,1,5,1,4,2
2026-07-22T15:01Z,4215.3,4215.7,4214.5,4215.2,5,4,5,4,4,5
2026-07-22T15:02Z,4215.8,4215.8,4215.8,4215.8,1,0,1,0,0,1
2026-07-22T15:03Z,4217,4217.3,4216.8,4217.3,8,3,8,3,8,3
2026-07-22T15:04Z,4218.5,4218.6,4218.3,4218.3,8,1,7,1,6,3
2026-07-22T15:05Z,4218.4,4219,4218.4,4218.4,11,3,5,3,2,12
2026-07-22T15:06Z,4217.8,4218.4,4217.7,4217.9,4,1,4,1,3,2
2026-07-22T15:07Z,4217.8,4219.7,4217.8,4219.1,4,1,4,1,3,2
2026-07-22T15:08Z,4218.5,4218.5,4218.5,4218.5,2,0,2,0,2,0
2026-07-22T15:09Z,4219.1,4219.1,4218.2,4218.2,3,7,3,7,9,1
2026-07-22T15:10Z,4218,4218.8,4218,4218.8,3,0,3,0,0,3
2026-07-22T15:11Z,4218.5,4220.3,4218.5,4220.3,9,1,8,1,4,6
2026-07-22T15:12Z,4220,4220.7,4219.9,4220.6,3,6,3,6,7,2
2026-07-22T15:13Z,4220.4,4220.6,4220.4,4220.6,2,0,2,0,2,0
2026-07-22T15:14Z,4220.9,4221.3,4220.9,4220.9,3,2,3,2,5,0
2026-07-22T15:15Z,4221,4221.1,4219.6,4219.6,2,2,2,2,2,2
2026-07-22T15:16Z,4218.8,4219.8,4218.8,4219.3,6,4,6,4,5,5
2026-07-22T15:17Z,4219.5,4219.9,4217.9,4217.9,2,5,2,5,6,1
2026-07-22T15:18Z,4217,4218,4217,4218,4,2,4,2,2,4
2026-07-22T15:19Z,4218.5,4219,4218.5,4219,4,0,4,0,2,2
2026-07-22T15:20Z,4218.8,4220.6,4218,4220.6,5,1,5,1,1,5
2026-07-22T15:21Z,4220.4,4220.4,4220,4220,2,2,2,2,2,2
2026-07-22T15:22Z,4221.6,4221.6,4221.6,4221.6,1,0,1,0,0,1
2026-07-22T15:23Z,4221.8,4225,4221.3,4225,25,3,12,3,4,24
2026-07-22T15:24Z,4224.5,4225.1,4223.6,4223.6,3,9,3,7,3,9
2026-07-22T15:25Z,4223.4,4223.4,4222.7,4222.7,2,4,2,4,5,1
2026-07-22T15:26Z,4222.9,4223.5,4222.9,4222.9,10,2,6,2,2,10
2026-07-22T15:27Z,4223,4223,4222.2,4222.2,2,1,2,1,1,2
2026-07-22T15:28Z,4222.1,4222.1,4220.4,4220.4,2,2,2,2,4,0
2026-07-22T15:29Z,4221.7,4221.7,4220.9,4220.9,1,1,1,1,1,1
2026-07-22T15:30Z,4221.2,4221.2,4220.9,4220.9,1,1,1,1,0,2
2026-07-22T15:31Z,4220.9,4220.9,4220.9,4220.9,1,0,1,0,1,0
2026-07-22T15:32Z,4221,4221.8,4221,4221.8,3,0,3,0,1,2
2026-07-22T15:33Z,4221.7,4221.7,4221.3,4221.3,1,1,1,1,1,1
2026-07-22T15:34Z,4221.1,4221.1,4221.1,4221.1,1,0,1,0,1,0
2026-07-22T15:35Z,4220.8,4221.7,4220.8,4221.7,3,1,3,1,2,2
2026-07-22T15:36Z,4221.9,4222,4220.9,4221.5,3,3,3,3,4,2
2026-07-22T15:38Z,4221.7,4221.7,4221.2,4221.2,3,2,3,2,2,3
2026-07-22T15:39Z,4220,4220.3,4220,4220.3,2,0,2,0,0,2
2026-07-22T15:40Z,4220.9,4223.4,4220.9,4223.4,4,0,4,0,3,1
2026-07-22T15:41Z,4223.9,4224,4223.5,4224,2,1,2,1,1,2
2026-07-22T15:42Z,4224,4224.2,4223.8,4224.2,2,1,2,1,2,1
2026-07-22T15:43Z,4223.7,4223.7,4223.2,4223.2,1,2,1,2,3,0
2026-07-22T15:44Z,4223.7,4223.7,4223.7,4223.7,1,0,1,0,0,1
2026-07-22T15:45Z,4224.2,4224.2,4223.7,4223.7,1,1,1,1,1,1
2026-07-22T15:46Z,4223.7,4224,4222.6,4222.6,2,5,2,5,6,1
2026-07-22T15:47Z,4223.1,4223.1,4222.2,4222.2,1,3,1,3,3,1
2026-07-22T15:48Z,4224.8,4224.8,4224.8,4224.8,1,0,1,0,0,1
2026-07-22T15:49Z,4226,4228.4,4226,4228.4,8,1,8,1,5,4
2026-07-22T15:50Z,4228.7,4228.7,4227.6,4228,4,13,4,12,14,3
2026-07-22T15:51Z,4227.7,4229.2,4227.5,4228.7,40,12,28,12,15,37
2026-07-22T15:52Z,4228.8,4230,4228.8,4229.6,10,2,9,2,1,11
2026-07-22T15:53Z,4228.7,4229.9,4228.1,4229.6,10,10,10,6,10,10
2026-07-22T15:54Z,4228.8,4229,4228.1,4228.4,4,2,4,2,3,3
2026-07-22T15:55Z,4226,4226,4226,4226,1,0,1,0,0,1
2026-07-22T15:56Z,4223.8,4223.9,4222.8,4222.9,3,1,3,1,1,3
2026-07-22T15:57Z,4223.2,4223.4,4222.4,4223.4,4,3,4,3,3,4
2026-07-22T15:58Z,4223.8,4223.8,4223.8,4223.8,3,0,3,0,3,0
2026-07-22T15:59Z,4223,4223.6,4223,4223.6,2,0,2,0,1,1
2026-07-22T16:00Z,4223.2,4223.2,4222,4222.1,2,3,2,3,2,3
2026-07-22T16:01Z,4221.5,4221.5,4220.9,4220.9,3,16,3,12,8,11
2026-07-22T16:02Z,4221.2,4221.2,4220.1,4220.1,1,5,1,5,4,2
2026-07-22T16:03Z,4220.6,4221,4220.6,4221,2,0,2,0,0,2
2026-07-22T16:04Z,4220.6,4220.6,4220.6,4220.6,1,0,1,0,0,1
2026-07-22T16:05Z,4220.9,4220.9,4219.9,4220.3,2,12,2,4,13,1
2026-07-22T16:06Z,4221.8,4222.6,4221.8,4222,3,3,3,3,2,4
2026-07-22T16:07Z,4222.3,4222.3,4222,4222,1,1,1,1,1,1
2026-07-22T16:09Z,4221.2,4221.2,4220.6,4220.6,1,1,1,1,1,1
2026-07-22T16:10Z,4220.1,4220.1,4218.3,4219.1,7,3,7,3,4,6
2026-07-22T16:11Z,4219.3,4219.3,4218.2,4218.2,4,5,4,5,7,2
2026-07-22T16:12Z,4218.1,4218.6,4218.1,4218.1,5,27,5,15,11,21
2026-07-22T16:13Z,4217.5,4218.1,4217.5,4218.1,3,0,3,0,2,1
2026-07-22T16:14Z,4217.8,4218.2,4217.5,4217.9,11,2,11,2,1,12
2026-07-22T16:15Z,4218,4218,4218,4218,1,0,1,0,1,0
2026-07-22T16:16Z,4218,4218,4218,4218,1,0,1,0,0,1
2026-07-22T16:17Z,4216.9,4217,4214.5,4216.9,5,10,5,8,9,6
2026-07-22T16:18Z,4217.5,4217.5,4217.5,4217.5,1,0,1,0,1,0
2026-07-22T16:19Z,4218.7,4218.9,4218.7,4218.9,2,0,2,0,0,2
2026-07-22T16:20Z,4218.4,4218.5,4218.4,4218.5,2,0,2,0,2,0
2026-07-22T16:21Z,4218,4218,4218,4218,1,0,1,0,1,0
2026-07-22T16:22Z,4217.7,4218.1,4217.7,4217.9,3,1,3,1,2,2
2026-07-22T16:23Z,4216.8,4216.8,4216.8,4216.8,1,0,1,0,0,1
2026-07-22T16:24Z,4216.3,4216.7,4216.3,4216.7,2,0,2,0,1,1
2026-07-22T16:25Z,4216.2,4216.2,4213.9,4213.9,2,6,2,6,5,3
2026-07-22T16:26Z,4213,4213.4,4212.8,4213.2,3,3,3,3,3,3
2026-07-22T16:27Z,4213.8,4213.9,4213.8,4213.9,2,0,2,0,1,1
2026-07-22T16:28Z,4213.7,4213.7,4213.2,4213.2,1,2,1,2,2,1
2026-07-22T16:29Z,4212.4,4213,4212.4,4213,2,0,2,0,0,2
2026-07-22T16:30Z,4213.7,4213.7,4212.9,4213.4,4,13,4,6,14,3
2026-07-22T16:31Z,4213,4213,4212,4212,2,1,2,1,2,1
2026-07-22T16:32Z,4212.2,4212.2,4210.9,4211.8,5,3,5,3,6,2
2026-07-22T16:33Z,4210.8,4211.2,4210.8,4211.2,2,0,2,0,1,1
2026-07-22T16:34Z,4211.2,4211.3,4210.8,4211.3,3,1,3,1,1,3
2026-07-22T16:35Z,4210,4210.3,4210,4210.2,3,2,2,2,4,1
2026-07-22T16:36Z,4209.7,4209.7,4209.7,4209.7,1,0,1,0,0,1
2026-07-22T16:37Z,4209.2,4210.1,4209.1,4210.1,9,1,9,1,2,8
2026-07-22T16:38Z,4211.2,4212,4209.7,4210.6,9,78,6,76,83,4
2026-07-22T16:39Z,4211.3,4212.8,4211.3,4212.4,3,1,3,1,3,1
2026-07-22T16:40Z,4212.7,4214,4212.4,4214,5,1,5,1,1,5
2026-07-22T16:41Z,4215.4,4215.4,4214,4214.5,2,8,2,8,7,3
2026-07-22T16:42Z,4213.3,4213.7,4213.3,4213.7,7,0,6,0,2,5
2026-07-22T16:43Z,4213.3,4213.8,4211.6,4211.6,2,3,2,3,3,2
2026-07-22T16:44Z,4211.5,4212,4211,4211,5,3,5,3,3,5
2026-07-22T16:45Z,4212.2,4212.2,4211.7,4211.7,1,1,1,1,1,1
2026-07-22T16:46Z,4210.4,4210.9,4210.4,4210.5,2,1,2,1,0,3
2026-07-22T16:47Z,4210.7,4210.7,4210.7,4210.7,1,0,1,0,1,0
2026-07-22T16:48Z,4210.3,4211,4210.3,4210.8,4,2,4,2,3,3
2026-07-22T16:49Z,4211.2,4211.2,4210.5,4211,2,1,2,1,2,1
2026-07-22T16:50Z,4210.4,4210.9,4209.9,4210.7,3,2,3,2,2,3
2026-07-22T16:51Z,4210.6,4210.6,4208.9,4208.9,1,3,1,3,3,1
2026-07-22T16:52Z,4209.6,4209.6,4209.6,4209.6,1,0,1,0,0,1
2026-07-22T16:53Z,4209.9,4210.8,4209.7,4210.8,4,30,4,24,7,27
2026-07-22T16:54Z,4211.5,4211.5,4210.5,4210.9,2,1,2,1,1,2
2026-07-22T16:55Z,4210.7,4210.8,4210.4,4210.4,2,2,2,2,4,0
2026-07-22T16:56Z,4210.9,4210.9,4210.6,4210.8,3,2,3,2,3,2
2026-07-22T16:57Z,4210.8,4212.9,4210.8,4212.9,4,0,4,0,2,2
2026-07-22T16:58Z,4212.6,4212.6,4212.4,4212.4,1,1,1,1,0,2
2026-07-22T16:59Z,4211.6,4211.6,4211,4211,1,2,1,2,3,0
2026-07-22T17:00Z,4211.2,4211.6,4211.2,4211.6,4,0,4,0,1,3
2026-07-22T17:01Z,4211.7,4211.7,4209.5,4209.5,5,8,5,8,10,3
2026-07-22T17:02Z,4209.1,4209.8,4209,4209.8,6,7,6,3,11,2
2026-07-22T17:03Z,4210,4210.6,4209.6,4210.6,5,4,5,4,5,4
2026-07-22T17:04Z,4210.5,4210.7,4210,4210.7,5,2,5,2,3,4
2026-07-22T17:05Z,4211.1,4211.4,4210.5,4210.5,4,4,4,4,8,0
2026-07-22T17:06Z,4210.5,4210.5,4209.4,4210.4,7,4,7,4,7,4
2026-07-22T17:07Z,4210.4,4210.4,4210.1,4210.1,1,3,1,3,3,1
2026-07-22T17:08Z,4209.4,4209.4,4207.6,4208.3,3,4,3,4,6,1
2026-07-22T17:09Z,4208.5,4208.6,4207.5,4208.3,4,3,4,3,3,4
2026-07-22T17:10Z,4208.8,4208.8,4208.5,4208.7,2,1,2,1,2,1
2026-07-22T17:11Z,4208.9,4209.1,4207.9,4208.4,4,4,4,4,4,4
2026-07-22T17:12Z,4208.4,4208.7,4208.1,4208.6,3,2,3,2,4,1
2026-07-22T17:13Z,4209,4209.6,4209,4209.6,6,0,6,0,1,5
2026-07-22T17:14Z,4208.9,4209.5,4208.9,4209.5,6,1,6,1,4,3
2026-07-22T17:15Z,4209.5,4209.9,4209.4,4209.4,3,2,3,2,3,2
2026-07-22T17:16Z,4209.7,4209.7,4208.4,4208.6,3,6,3,6,6,3
2026-07-22T17:17Z,4208.4,4208.5,4207.9,4207.9,2,1,2,1,2,1
2026-07-22T17:18Z,4208.4,4208.4,4207.6,4207.6,1,3,1,3,3,1
2026-07-22T17:19Z,4207.6,4207.6,4206.9,4207.1,2,2,2,2,3,1
2026-07-22T17:20Z,4207.1,4208.3,4206.8,4208.2,14,4,11,4,10,8
2026-07-22T17:21Z,4208.2,4208.5,4208.2,4208.4,3,1,3,1,2,2
2026-07-22T17:22Z,4207.8,4209.1,4207.8,4209.1,4,0,4,0,1,3
2026-07-22T17:23Z,4209.2,4209.7,4209,4209,4,4,4,4,3,5
2026-07-22T17:24Z,4209.4,4209.4,4207.7,4207.7,1,3,1,3,3,1
2026-07-22T17:25Z,4207.6,4208,4207.3,4208,3,13,3,9,13,3
2026-07-22T17:26Z,4208.6,4208.9,4207.9,4208.8,6,6,6,6,5,7
2026-07-22T17:27Z,4209.4,4209.9,4209.4,4209.7,5,2,5,2,2,5
2026-07-22T17:28Z,4209.6,4210.3,4209.3,4209.9,3,3,3,3,4,2
2026-07-22T17:29Z,4209.9,4210.8,4209.6,4210,29,29,29,29,44,14
2026-07-22T17:30Z,4210,4210,4208.4,4208.4,3,9,3,9,12,0
2026-07-22T17:31Z,4209.9,4209.9,4209.9,4209.9,1,0,1,0,0,1
2026-07-22T17:32Z,4210.5,4211.5,4210.5,4211.5,5,3,5,3,2,6
2026-07-22T17:33Z,4211.5,4211.5,4210.6,4210.6,1,3,1,3,2,2
2026-07-22T17:34Z,4211.2,4211.2,4210.7,4210.7,1,1,1,1,1,1
2026-07-22T17:36Z,4208.4,4208.4,4205.5,4206.2,2,5,2,3,6,1
2026-07-22T17:37Z,4206.2,4206.2,4206,4206.2,2,1,2,1,3,0
2026-07-22T17:38Z,4206.7,4206.7,4203.8,4203.8,1,4,1,4,3,2
2026-07-22T17:39Z,4204.4,4204.4,4202.8,4202.8,4,6,4,5,6,4
2026-07-22T17:40Z,4202.8,4202.8,4202.8,4202.8,1,0,1,0,1,0
2026-07-22T17:41Z,4202.8,4202.8,4202.8,4202.8,1,0,1,0,0,1
2026-07-22T17:42Z,4204.3,4204.3,4204.3,4204.3,1,0,1,0,0,1
2026-07-22T17:43Z,4204.8,4204.8,4204.2,4204.2,2,2,2,2,4,0
2026-07-22T17:44Z,4205.2,4205.2,4204.5,4204.5,4,5,3,5,7,2
2026-07-22T17:48Z,4205.4,4205.4,4205.1,4205.4,2,1,2,1,2,1
2026-07-22T17:50Z,4207.1,4207.1,4207.1,4207.1,1,0,1,0,0,1
2026-07-22T17:51Z,4207.2,4207.2,4207.2,4207.2,2,0,2,0,2,0
2026-07-22T17:52Z,4206.7,4206.7,4206.4,4206.7,2,1,2,1,1,2
2026-07-22T17:55Z,4205.2,4206.1,4205.2,4206.1,2,0,2,0,1,1
2026-07-22T17:59Z,4206.7,4206.7,4206.7,4206.7,1,0,1,0,0,1
2026-07-22T18:00Z,4206.3,4206.4,4205.3,4205.3,2,1,2,1,2,1
2026-07-22T18:01Z,4203.3,4203.3,4201.3,4201.3,1,3,1,3,3,1
2026-07-22T18:02Z,4201.6,4202,4201.6,4202,4,2,4,2,4,2
2026-07-22T18:08Z,4204.9,4205,4204.7,4204.8,20,2,14,2,18,4
2026-07-22T18:09Z,4204.2,4204.2,4203.7,4203.8,3,1,2,1,4,0
2026-07-22T18:10Z,4203.5,4204.4,4203.5,4204.4,3,0,3,0,0,3
2026-07-22T18:11Z,4203.5,4203.5,4203.5,4203.5,1,0,1,0,1,0
2026-07-22T18:12Z,4201.6,4201.6,4201.6,4201.6,1,0,1,0,1,0
2026-07-22T18:15Z,4201.6,4201.6,4201.6,4201.6,1,0,1,0,1,0
2026-07-22T18:17Z,4201.5,4201.5,4201.5,4201.5,1,0,1,0,1,0
2026-07-22T18:18Z,4203,4203,4202.4,4202.4,1,2,1,2,1,2
2026-07-22T18:19Z,4202.4,4202.4,4202.4,4202.4,1,0,1,0,0,1
2026-07-22T18:20Z,4202.1,4202.1,4202.1,4202.1,1,0,1,0,1,0
2026-07-22T18:22Z,4200,4200.1,4198.9,4198.9,2,4,2,4,6,0
2026-07-22T18:26Z,4200,4200,4200,4200,1,0,1,0,0,1
2026-07-22T18:27Z,4199.8,4199.8,4199.8,4199.8,1,0,1,0,0,1
2026-07-22T18:28Z,4199.4,4199.4,4199.4,4199.4,1,0,1,0,0,1
2026-07-22T18:30Z,4199.2,4199.2,4197.2,4198.6,5,5,5,5,5,5
2026-07-22T18:32Z,4197.9,4197.9,4197.7,4197.7,1,1,1,1,1,1
2026-07-22T18:33Z,4199.1,4199.1,4198.6,4198.6,1,1,1,1,2,0
2026-07-22T18:34Z,4196.5,4196.5,4196.5,4196.5,1,0,1,0,1,0
2026-07-22T18:35Z,4196.7,4196.7,4196.7,4196.7,1,0,1,0,0,1
2026-07-22T18:36Z,4198.7,4199.1,4198.7,4199.1,2,0,2,0,0,2
2026-07-22T18:40Z,4199.5,4199.5,4199.5,4199.5,1,0,1,0,1,0
2026-07-22T18:45Z,4199.2,4199.2,4199.2,4199.2,1,0,1,0,1,0
2026-07-22T18:46Z,4201.3,4201.3,4201.3,4201.3,1,0,1,0,0,1
2026-07-22T18:49Z,4200.9,4200.9,4200.9,4200.9,1,0,1,0,1,0
2026-07-22T18:50Z,4201.6,4201.6,4201.2,4201.2,1,4,1,3,4,1
2026-07-22T18:51Z,4201.4,4202.3,4201.4,4202.3,12,0,4,0,12,0
2026-07-22T18:52Z,4202,4202,4201.8,4201.8,1,2,1,2,2,1
2026-07-22T18:54Z,4201.8,4201.8,4201.3,4201.3,1,1,1,1,1,1
2026-07-22T18:58Z,4200.4,4200.4,4200.4,4200.4,1,0,1,0,1,0
2026-07-22T19:00Z,4199.4,4199.4,4199.1,4199.1,2,1,2,1,1,2
2026-07-22T19:01Z,4198.6,4198.6,4197.3,4197.3,1,1,1,1,2,0
2026-07-22T19:02Z,4197.5,4197.7,4197.5,4197.7,3,0,3,0,0,3
2026-07-22T19:03Z,4197.4,4198,4197.4,4198,8,0,7,0,5,3
2026-07-22T19:08Z,4200,4200.5,4200,4200.2,4,1,4,1,1,4
2026-07-22T19:09Z,4199.7,4199.7,4199.7,4199.7,1,0,1,0,0,1
2026-07-22T19:17Z,4198.6,4198.6,4198.6,4198.6,1,0,1,0,0,1
2026-07-22T19:20Z,4197.9,4197.9,4197.9,4197.9,1,0,1,0,1,0
2026-07-22T19:21Z,4196.2,4196.2,4196,4196,1,5,1,2,6,0
2026-07-22T19:22Z,4195.9,4195.9,4195.9,4195.9,5,0,3,0,1,4
2026-07-22T19:29Z,4198.9,4198.9,4198.9,4198.9,1,0,1,0,0,1
2026-07-22T19:30Z,4197,4197,4197,4197,1,0,1,0,1,0
2026-07-22T19:31Z,4196.6,4196.6,4196.6,4196.6,1,0,1,0,0,1
2026-07-22T19:32Z,4196.9,4197.4,4196.9,4197.4,3,0,2,0,1,2
2026-07-22T19:33Z,4198.6,4198.8,4198.6,4198.8,2,0,2,0,1,1
2026-07-22T19:34Z,4198.7,4198.7,4198.7,4198.7,1,0,1,0,0,1
2026-07-22T19:36Z,4198.2,4198.2,4198.2,4198.2,1,0,1,0,1,0
2026-07-22T19:40Z,4197.8,4197.8,4197.8,4197.8,1,0,1,0,1,0
2026-07-22T19:41Z,4198.2,4198.4,4198.2,4198.2,2,1,2,1,2,1
2026-07-22T19:44Z,4197.5,4197.5,4197.4,4197.4,1,1,1,1,2,0
2026-07-22T19:45Z,4197.3,4198.1,4196.9,4197.6,4,5,4,5,5,4
2026-07-22T19:50Z,4197.8,4197.8,4196.8,4196.8,1,4,1,4,4,1
2026-07-22T19:51Z,4196.7,4197.2,4196.3,4196.3,4,2,4,2,1,5
